date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2023-08-23,7.800000190734863,7.75,7.949999809265137,63294971,7.800000190734863,7.812611354193621,7.8732059339694365,48.0791153138272,-0.01964142578493444,0.05545619738488738,-0.07509762316982183,9.720004620966186,-1.0,8.710230387113265,8.070000100135804,7.429769813158343,0.15866921413266247,0.323669426520357,-1355378807.0,27.657094219811967,27.272735151851123,16.666666665151485,7.925000190734863,8.324999809265137,7.575000047683716,7.400000095367432,11.649999618530272,1
2023-08-24,7.849999904632568,7.800000190734863,8.050000190734863,61522894,7.949999809265137,7.840089045207924,7.882805168381399,52.20346308702555,-0.01029039854195446,0.04230687819951901,-0.05259727674147347,9.71901541129877,-1.0,8.58573584519742,8.03000009059906,7.4742643360007,0.13841488127554416,0.3184073246260458,-1293855913.0,26.35300643732685,40.90905937895916,28.78786302205531,7.849999904632568,8.324999809265137,7.625,7.400000095367432,12.0,1
2023-08-25,8.050000190734863,8.0,8.850000381469727,441374591,8.699999809265137,8.012071198019367,7.984954498491867,66.5226893027354,0.05698223418165593,0.0452419493959464,0.011740284785709536,9.7142585214858,-1.0,8.6370102281066,8.040000081062317,7.442989934018033,0.14850998532775528,0.3599496994530847,-852481322.0,28.471189844276786,88.88884963645899,52.35688138908973,8.175000190734863,8.324999809265137,7.625,7.400000095367432,11.449999809265137,1
2023-08-28,8.899999618530273,8.5,9.300000190734863,476663058,9.0,8.209656958415493,8.111835186180382,70.34921212163592,0.13297098176810174,0.06278775587037747,0.07018322589772427,9.71093610105089,-1.0,8.797595334473613,8.07250006198883,7.347404789504046,0.17964577687402544,0.39138187740178315,-375818264.0,31.224631083426914,83.3333244983869,71.04374450460166,8.400000095367432,8.400000095367432,7.625,7.400000095367432,11.199999809265137,0
2023-08-29,9.0,8.850000381469727,9.399999618530272,359055328,8.899999618530273,8.34772549043845,8.210355740224118,67.57644193412202,0.18301374808732618,0.08683295431376721,0.09618079377355897,9.708824727633237,-1.0,8.91196694361977,8.1025000333786,7.29303312313743,0.1998067033376231,0.40271168880598046,-734873592.0,33.923476415703774,73.68420523892246,81.96879312458942,8.449999809265137,8.449999809265137,7.575000047683716,7.400000095367432,10.949999809265137,1
2023-08-30,8.899999618530273,8.899999618530273,9.25,190028023,9.050000190734863,8.488180430497733,8.315311296537962,69.51725897084351,0.23210127448950857,0.11588661834891549,0.11621465614059308,9.707740875306502,-1.0,9.055145073000533,8.142500042915344,7.229855012830156,0.22416825919898092,0.3989465954248195,-544845569.0,36.429547081388144,81.5789737817039,79.53216783967106,8.449999809265137,8.449999809265137,7.674999952316284,7.5,10.899999618530272,0
2023-08-31,9.149999618530272,9.0,9.350000381469728,160750655,9.050000190734863,8.60054438254516,8.407147408312575,69.51725896785602,0.2679151339272341,0.1462923214645792,0.12162281246265488,9.706921913618139,-1.0,9.189949520049346,8.200000047683716,7.2100505753180855,0.24145108941388177,0.3954504372851701,-544845569.0,38.92115186631107,81.5789737817039,78.94738426744338,8.449999809265137,8.449999809265137,7.674999952316284,7.549999952316284,11.050000190734863,1
2023-09-01,9.149999618530272,9.100000381469728,10.399999618530272,723352196,10.0,8.880435506036129,8.606253982273504,78.82653383066898,0.36870472215825956,0.19077480160331528,0.17792992055494428,9.707727755020587,-1.0,9.567522985194492,8.307500052452088,7.0474771197096855,0.3033458741550824,0.4636325080359014,178506627.0,42.205721547590926,86.20690788851898,83.12161848397557,8.949999809265137,8.949999809265137,8.112500071525574,7.950000047683716,11.850000381469728,0
2023-09-04,10.100000381469728,9.75,10.300000190734863,286251897,10.0,9.104348404828905,8.780472234489316,78.82653382794003,0.44346916054828434,0.2413136733923091,0.20215548715597523,9.70850514749678,-1.0,9.863941620839084,8.395000052452087,6.92605848406509,0.3499562976036999,0.4698016282286844,178506627.0,45.25567910877775,86.20690788851898,84.66426318624725,9.074999809265137,8.949999809265137,8.199999809265137,7.99999976158142,11.899999618530272,0
2023-09-05,10.050000190734863,9.699999809265137,10.199999809265137,135212639,9.899999618530272,9.263478647569178,8.920413157494435,75.99328598562107,0.48901426947680626,0.2908537926092085,0.19816047686759775,9.708772061227286,-1.0,10.087715376553502,8.472500014305115,6.857284652056729,0.3812842394811838,0.47195865478377835,43293988.0,47.70260207605423,82.75861841884793,85.05747806529527,9.099999904632568,8.949999809265137,8.237499833106995,7.99999976158142,12.0,1
2023-09-06,10.0,9.550000190734863,10.850000381469728,365620360,10.649999618530272,9.540782841761398,9.136611465123915,81.39456155029961,0.5789540070193606,0.34847383549123895,0.23048017152812167,9.710823952141409,-1.0,10.472215736924621,8.589999985694885,6.707784234465148,0.43823416864780446,0.5311044787802846,408914348.0,50.42009117625943,94.02982864898239,87.66511831878307,9.425000190734863,9.175000190734863,8.237499833106995,7.99999976158142,11.800000190734863,0
2023-09-07,10.649999618530272,10.399999618530272,10.850000381469728,277644136,10.5,9.73262627340912,9.307035031983425,77.63254241438807,0.6308560653591826,0.4049502814648277,0.2259057838943549,9.71293897948925,-1.0,10.760006539490831,8.704999995231628,6.649993450972425,0.4721439506861057,0.5253113562202254,131270212.0,52.94347391216266,89.55222860584492,88.78022522455838,9.675000190734863,9.175000190734863,8.237499833106995,7.99999976158142,11.899999618530272,0
2023-09-08,10.550000190734863,10.449999809265137,11.0,338142088,10.5,9.886101018727295,9.456155652985498,77.63254241181197,0.6643308282709022,0.4568263908260426,0.20750443744485958,9.715697296531804,-1.0,11.006460231725406,8.827499985694885,6.648539739664366,0.493675502585529,0.5270748443998424,131270212.0,55.37366268681508,85.71428571183674,89.76544765555464,9.925000190734863,9.25,8.24999988079071,7.99999976158142,11.699999809265137,1
2023-09-11,10.649999618530272,10.449999809265137,11.550000190734863,630535186,11.300000190734863,10.16888085312881,9.686636220204168,82.60542972845012,0.746804451713114,0.5148220030034569,0.23198244870965712,9.723254136696212,-1.0,11.39906742804594,8.987499976158142,6.575932524270344,0.5366492257598493,0.5679980970476913,761805398.0,57.877587173521825,93.42105295934012,89.56252242567389,10.224999904632568,9.525000095367432,8.31249988079071,7.99999976158142,12.0,0
2023-09-12,11.399999618530272,10.300000190734863,11.5,475634589,10.5,10.235104682503048,9.788306692678647,66.6479744941966,0.7390922673802933,0.5596760558788243,0.17941621150146903,9.727533159767134,-1.0,11.56948211162052,9.109999966621398,6.650517821622277,0.5399521743103289,0.6131410764917945,286170809.0,59.15329583116225,71.99999491181698,83.71177786099791,10.275000095367432,9.525000095367432,8.31249988079071,7.99999976158142,11.75,1
2023-09-13,10.5,10.300000190734863,11.199999809265137,262788174,11.0,10.38808374600244,9.939768356093817,70.48552965306868,0.7645132937020964,0.6006435034434787,0.1638697902586177,9.730033013997677,-1.0,11.786346505757686,9.269999957084655,6.753653408411624,0.5429010917573419,0.6336309723516859,548958983.0,60.3378824418259,84.5070377107355,83.30936186063083,10.325000286102295,9.525000095367432,8.31249988079071,7.99999976158142,10.949999809265137,0
2023-09-14,11.100000381469728,10.699999809265137,11.199999809265137,111299731,10.899999618530272,10.490466920508007,10.059797263898373,68.78095144469873,0.7677404116010553,0.6340628850749941,0.13367752652606124,9.73118403869679,-1.0,11.93757957288868,9.42749993801117,6.91742030313366,0.5325016497174143,0.624085902897994,437659252.0,61.43785572315435,78.68850715951366,78.39851326068869,10.550000190734863,9.525000095367432,8.31249988079071,8.049999713897705,10.850000381469728,1
2023-09-15,11.0,10.899999618530272,11.949999809265137,525814217,11.699999809265137,10.732373498259435,10.264822582069218,74.16386726488435,0.8253372808785091,0.6723177642356971,0.153019516642812,9.73921645658252,-1.0,12.183511012701654,9.632499933242798,7.081488853783941,0.5296675000491946,0.6545083520291991,963473469.0,63.10409172251634,91.93548237943628,85.04367574989512,10.75,9.724999904632568,8.175000071525574,8.049999713897705,10.75,0
2023-09-18,12.5,10.800000190734863,12.5,449336113,10.899999618530272,10.765898722313603,10.34421971162685,62.549254238204504,0.7972398010699884,0.6973021716025554,0.09993762946743301,9.745576738091744,-1.0,12.211376393915934,9.799999904632568,7.388623415349201,0.4921176556581141,0.7291863132603376,514137356.0,64.91188186142362,55.55554966713443,75.39317973536141,11.025000095367432,10.0,8.175000071525574,8.049999713897705,10.899999618530272,1
2023-09-20,10.949999809265137,10.850000381469728,11.399999618530272,164487454,11.0,10.812718977850881,10.426192247673495,63.32248396314365,0.7741179906128064,0.7126653354046056,0.06145265520820076,9.74744954695147,-1.0,12.217740863953868,9.964999914169312,7.7122589643847554,0.4521306511119502,0.7163872363889238,678624810.0,66.59054413326409,57.14285714122449,68.21129639593171,11.400000095367432,10.0,8.175000071525574,8.049999713897705,11.649999618530272,0
2023-09-21,10.949999809265137,10.600000381469728,11.199999809265137,177823721,10.850000381469728,10.82017525857465,10.479168264398023,61.27871908454418,0.7352149730714288,0.7171752629379704,0.018039710133458398,9.74916607320095,-1.0,12.155888113270949,10.117499923706054,8.07911173414116,0.4029430600278341,0.7080738214893869,500801089.0,66.44595867755483,51.470594008625426,54.723000272328086,11.400000095367432,10.0,8.175000071525574,8.074999809265137,11.850000381469728,1
2023-09-22,10.899999618530272,10.649999618530272,11.649999618530272,298308392,11.300000190734863,10.916140245006694,10.581772255190128,64.93510776318402,0.7322543033941056,0.7201910710291974,0.012063232364908139,9.752834757315211,-1.0,12.11317133066696,10.28499994277954,8.456828554892121,0.3555024595120372,0.7289256913830021,799109481.0,66.83852873977472,59.32203773181307,55.97849629388764,11.400000095367432,10.0,8.162500023841858,8.074999809265137,12.800000190734863,0
2023-09-25,11.350000381469728,11.050000190734863,11.5,162564918,11.300000190734863,10.99291223415233,10.67155074713322,64.9351077617166,0.7215899120127922,0.7204708392259164,0.001119072786875841,9.754940905602645,-1.0,12.135189696951437,10.414999961853027,8.694810226754617,0.33032928303071046,0.7090024140888689,799109481.0,67.20305808326302,59.32203773181307,56.70488982408383,11.400000095367432,10.0,8.149999976158142,8.074999809265137,13.75,1
2023-09-26,11.399999618530272,11.300000190734863,12.199999809265137,507001428,12.100000381469728,11.21432986361581,10.850106951425282,70.64944740458657,0.7688290517924603,0.7301424817392252,0.03868657005323506,9.763965256313314,-1.0,12.31186841793765,10.569999980926514,8.82813154391538,0.32958721667698093,0.7226450715489692,1306110909.0,68.14525730514815,86.44069001765953,68.36158849376186,11.400000095367432,10.0,8.112500071525574,8.074999809265137,13.75,0
2023-09-27,12.149999618530272,11.850000381469728,12.449999809265137,354689878,12.0,11.371463890892649,10.99384358249712,69.13283652255589,0.7891009507984066,0.7419341755510616,0.04716677524734503,9.770928328507914,-1.0,12.39122804859898,10.725,9.058771951401019,0.3107185172183581,0.7138846684237148,951421031.0,69.1748008259772,77.27272529881323,74.34515101609524,11.550000190734863,10.0,8.112499952316284,8.099999904632568,13.550000190734863,0
2023-09-28,11.949999809265137,11.5,12.100000381469728,287054708,11.649999618530272,11.427171036420175,11.075863087001265,63.95783263043539,0.7680706309758669,0.7471614666360227,0.020909164339844244,9.775691021510182,-1.0,12.369804155658558,10.85499997138977,9.340195787120981,0.2790979619064693,0.70575007649843,664366323.0,68.15685888205412,61.363615671629695,75.02567699603412,11.550000190734863,10.125,8.087499976158142,8.149999856948853,13.850000381469728,0
2023-09-29,11.75,11.600000381469728,12.100000381469728,184144576,11.649999618530272,11.471736752842196,11.14763015344239,63.95783262896228,0.7428409430126148,0.7462973619113411,-0.0034564188987262767,9.778785601781687,-1.0,12.27752916743411,10.984999942779542,9.692470718124973,0.2353262141785233,0.6910536424628279,664366323.0,67.21162707698153,61.363615671629695,66.66665221402418,11.550000190734863,10.150000095367432,8.125,8.149999856948853,13.649999618530272,1
2023-10-03,11.75,11.399999618530272,12.050000190734863,271979331,12.0,11.577389402273758,11.254176384262092,66.8368936784004,0.7425289279676228,0.7455436751225974,-0.0030147471549746285,9.78341456331317,-1.0,12.366076896190728,11.084999942779541,9.803922989368354,0.23113702481055723,0.6881212803015253,936345654.0,65.191112379247,77.27272529881323,66.66665221402418,11.525000095367432,10.25,8.087499856948853,8.149999856948853,13.899999618530272,0
2023-10-04,11.949999809265137,11.300000190734863,11.949999809265137,197695801,11.449999809265137,11.551911483672034,11.278654312387472,58.87768798104197,0.6899479445208438,0.7344245290022468,-0.0444765844814029,9.786353989533836,-1.0,12.340393470030376,11.157499933242798,9.97460639645522,0.21203558930843422,0.6889697466560689,738649853.0,62.75694948878156,52.27271446274051,63.63635181106111,11.525000095367432,10.5,8.25,8.149999856948853,13.699999809265137,0
2023-10-05,11.550000190734863,11.050000190734863,11.600000381469728,164929055,11.199999809265137,11.481529148790656,11.26882249949718,55.6345889738971,0.6209463427375166,0.7117288917493008,-0.09078254901178417,9.788409731470319,-1.0,12.246668462032831,11.22249994277954,10.19833142352625,0.18252056573243391,0.6790433498045544,573720798.0,59.18961967030182,31.578923590940185,53.708121117497946,11.549999713897705,10.675000190734863,8.400000095367432,8.225000143051147,13.949999809265137,0
2023-10-06,11.199999809265137,10.850000381469728,11.300000190734863,122177842,10.949999809265137,11.375223280885553,11.228969663218175,52.519200226952876,0.5398659271780719,0.677356298835055,-0.13749037165698308,9.789674902366807,-1.0,12.234798955779649,11.237499952316284,10.24020094885292,0.177494817830709,0.6626830969088816,451542956.0,54.966117443831415,18.42102621303295,34.09088808890452,11.650000095367432,10.699999809265137,8.449999809265137,8.274999856948853,14.050000190734863,0
2023-10-09,10.699999809265137,10.550000190734863,11.399999618530272,388193444,10.899999618530272,11.280178548414497,11.187848407632186,51.893314411344306,0.4662004476107313,0.6351251285901902,-0.1689246809794589,9.793409482223586,-1.0,12.2074445850228,11.257499933242798,10.307555281462795,0.1687665391791704,0.6760628348293478,63349512.0,52.22174976368729,17.94869035958306,22.64954672118537,11.5,10.75,8.449999809265137,8.274999856948853,14.399999618530272,1
2023-10-10,11.0,10.899999618530272,11.199999809265137,92969641,11.050000190734863,11.23414287687857,11.17061738052002,53.67684702051049,0.4151383602895571,0.5911277749300636,-0.17598941464050655,9.794377345901397,-1.0,12.172397139868151,11.28499994277954,10.39760274569093,0.15727021738241628,0.6492012173940276,156319153.0,49.673408346410255,26.315794755814448,20.895170442810123,11.5,10.800000190734863,8.449999809265137,8.274999856948853,14.550000190734863,1
2023-10-11,11.199999809265137,11.149999618530272,12.0,379122405,11.850000381469728,11.357314377796802,11.255540255638735,61.809200176319145,0.4342192089678907,0.5597460617376291,-0.1255268527697384,9.800239669155454,-1.0,12.23523911925287,11.312499952316283,10.389760785379696,0.16313620699542997,0.6706868310991069,535441558.0,48.018009388191196,68.42107640379669,37.56185383973137,11.325000286102295,11.025000095367432,8.949999809265137,8.774999856948853,14.149999618530272,1
2023-10-12,11.899999618530272,11.550000190734863,12.149999618530272,235677761,11.899999618530272,11.465851425943498,11.336097676000177,62.25519850654851,0.4482087679091027,0.5374386029719238,-0.08922983506282112,9.804253984498573,-1.0,12.256856923702566,11.382499933242798,10.50814294278303,0.1536318024300639,0.6656377308631284,771119319.0,46.86931017184168,71.05261572466183,55.26316229475763,11.349999904632568,11.025000095367432,9.012499809265137,8.774999856948853,13.850000381469728,1
